Date,Open,High,Low,Close,Volume
10/1/2012,36.32705357,38.42785714,35.889375,36.67714286,24072
10/2/2012,37.02732143,37.99017857,35.976875,36.93982143,17646
10/3/2012,40.26607143,40.26607143,36.06446429,36.15196429,23001
10/4/2012,35.976875,36.32705357,35.10151786,35.45169643,30753
10/7/2012,34.40125,35.62678571,32.65053571,32.913125,25296
10/8/2012,34.57633929,34.57633929,31.51258929,31.95026786,17697
10/9/2012,31.77517857,34.48883929,31.77517857,34.22616071,11016
10/10/2012,34.13866071,34.75142857,32.38794643,33.00071429,11016
10/11/2012,32.56303571,33.52589286,32.30044643,32.38794643,16320
10/14/2012,32.30044643,34.05116071,31.95026786,32.12535714,10098
10/15/2012,32.38794643,32.47544643,31.77517857,31.95026786,4590
10/16/2012,33.61348214,33.61348214,31.42508929,31.95026786,7548
10/17/2012,33.35080357,33.35080357,31.86276786,32.03785714,6273
10/18/2012,33.52589286,33.52589286,31.86276786,32.12535714,2805
10/21/2012,31.51258929,32.30044643,31.51258929,31.68767857,3672
10/22/2012,31.77517857,32.21285714,30.81232143,31.25,10047
10/23/2012,33.87607143,33.87607143,31.68767857,32.21285714,10557
10/30/2012,33.70098214,33.70098214,31.42508929,31.51258929,5559
10/31/2012,32.738125,33.08821429,30.81232143,31.07491071,12291
11/1/2012,32.738125,32.738125,30.54973214,30.54973214,12648
11/4/2012,32.21285714,32.21285714,29.41178571,29.586875,8721
11/5/2012,28.88651786,28.88651786,27.57357143,28.09875,14331
11/6/2012,28.44883929,29.14919643,27.66107143,27.92366071,8364
11/7/2012,27.74857143,28.01116071,27.13589286,27.39848214,6732
11/8/2012,28.01116071,28.01116071,26.34803571,26.78571429,4182
11/11/2012,27.31089286,27.48598214,24.9475,25.56026786,5712
11/12/2012,27.13589286,27.13589286,24.59732143,25.47267857,6579
11/13/2012,25.91035714,27.74857143,25.56026786,27.39848214,10659
11/14/2012,27.48598214,28.44883929,27.22339286,28.36133929,20502
11/15/2012,28.62392857,30.98741071,28.09875,30.54973214,32742
11/18/2012,29.84946429,30.37464286,28.62392857,28.88651786,13515
11/19/2012,29.32419643,29.32419643,26.26053571,27.66107143,22695
11/20/2012,28.01116071,28.44883929,27.31089286,27.66107143,17136
11/22/2012,25.89285714,29.91071429,25.89285714,29.64285714,23500
11/26/2012,30.17857143,30.35714286,28.21428571,29.375,14800
11/27/2012,28.66071429,30.35714286,28.66071429,29.91071429,21300
11/28/2012,31.07142857,31.07142857,29.375,30.625,10000
11/29/2012,31.16071429,31.96428571,30.53571429,30.89285714,16800
12/2/2012,31.96428571,31.96428571,28.75,29.10714286,9900
12/3/2012,28.83928571,29.55357143,27.67857143,28.83928571,40600
12/4/2012,30.80357143,30.80357143,28.75,29.64285714,18400
12/5/2012,29.46428571,29.91071429,28.57142857,29.73214286,13500
12/6/2012,28.66071429,29.01785714,28.39285714,28.48214286,9650
