Date,Open,High,Low,Close,Volume
10/1/2012,141.2121,145.3939,136.3636,143.0909,78705
10/2/2012,146.0606,154.5454,146.0606,147.2727,59565
10/3/2012,148.8485,149.394,141.8788,143.3333,65670
10/4/2012,143.0303,143.5758,139.5152,141.2727,24915
10/7/2012,143.1515,143.9394,132.7879,136.3636,38115
10/8/2012,140.606,140.606,127.9394,129.2121,83820
10/9/2012,131.2121,140.4242,131.2121,138.3636,78210
10/10/2012,142.4242,142.4242,133.4545,134.6667,51645
10/11/2012,136.0606,143.6364,134.303,139.8788,66000
10/14/2012,145.3939,147.2727,137.1515,138.9091,75900
10/15/2012,144.2424,144.2424,135.0909,138.1212,36795
10/16/2012,140.9697,140.9697,137.6364,138.2424,15510
10/17/2012,138.7879,140.303,137.8788,138.2424,23100
10/18/2012,142.4242,142.7273,136.4242,138.303,37620
10/21/2012,138.1818,141.1515,133.9394,135.0303,21285
10/22/2012,93.9394,137.5758,93.9394,131.6364,62535
10/23/2012,133.2727,133.2727,130.303,131.8788,53955
10/30/2012,131.5152,132.7879,128.5455,129.9394,14520
10/31/2012,128.4242,129.2727,127.5758,127.9394,26400
11/1/2012,128.7273,128.7273,126.0606,126.1212,27060
11/4/2012,125.4546,126.1212,124.2424,124.4848,35970
11/5/2012,125.1515,129.394,125.1515,128.0606,30195
11/6/2012,127.5758,129.697,126.0606,126.7879,23265
11/7/2012,126.1212,126.4848,125.1515,125.1515,28875
11/8/2012,121.2121,124.2424,121.2121,123.3939,28215
11/11/2012,120.9697,123.5758,119.3939,120.2424,15180
11/12/2012,123.0303,123.0303,119.3939,120.1212,10560
11/13/2012,119.3939,129.0909,119.3939,128.1818,21120
11/14/2012,129.0909,133.6364,128.4848,131.2121,70455
11/15/2012,130.7273,135.1515,130.7273,132.4242,51810
11/18/2012,133.2727,134.2424,130.303,130.9091,39270
11/19/2012,130.3636,130.3636,124.2424,125.2121,49005
11/20/2012,124.4242,128.4848,124.3636,125.5152,54780
