Date,Open,High,Low,Close,Volume
12/5/2012,13.7616,19.9765,13.7616,19.3106,23047958
12/6/2012,19.4882,21.0863,18.4672,18.9555,7869623
12/9/2012,18.6447,20.0653,17.8013,19.133,5109004
12/10/2012,19.5326,19.9321,17.4461,17.7125,15074714
12/11/2012,17.0022,18.2008,16.3363,17.7125,4230471
12/12/2012,18.1564,18.2452,17.0022,17.1354,4839813
12/13/2012,17.313,17.4018,16.4695,17.1354,5537006
12/18/2012,18.4316,18.8045,17.8989,18.8045,6328062
12/19/2012,19.5503,19.5503,18.1653,18.3251,4647023
12/20/2012,18.3784,18.9644,18.0588,18.112,2454447
12/23/2012,18.2718,18.5382,17.9522,18.0055,2149401
12/24/2012,18.3251,18.3784,17.8457,18.2186,2595237
12/26/2012,18.4849,19.284,18.3251,19.0176,3864228
12/27/2012,19.3905,19.3905,18.5382,18.6447,2947213
12/30/2012,18.6447,18.8045,18.2186,18.3251,2437552
1/1/2013,18.4849,18.698,18.1653,18.2186,1303720
1/2/2013,18.112,18.3784,18.0055,18.0588,1763635
1/3/2013,18.1653,18.1653,17.8457,17.9522,1734538
1/6/2013,18.112,18.112,17.7391,17.7391,1076578
1/7/2013,17.7391,17.7924,16.9933,17.0466,1798363
1/8/2013,17.1532,17.4195,16.8868,16.9933,1039972
1/9/2013,17.0466,17.2064,16.7803,16.8335,1189210
1/10/2013,16.9933,17.2597,16.8335,17.0999,905752
1/13/2013,17.0999,17.4728,16.7803,17.1532,4939868
1/14/2013,17.1532,17.2064,16.9401,16.9933,2034891
1/15/2013,17.0466,17.0999,16.727,16.8868,1021200
1/16/2013,16.9933,17.0466,16.6204,16.6737,2683466
1/17/2013,16.9933,16.9933,16.6204,16.6737,2508886
1/20/2013,16.7803,16.8335,16.141,16.4074,1788977
1/21/2013,16.3008,16.3541,16.0345,16.0345,1644432
1/22/2013,16.0877,16.3008,16.0345,16.1943,1497072
1/23/2013,16.3008,16.9933,16.3008,16.8335,2556755
1/24/2013,17.0466,17.6326,16.9933,17.4195,4626374
1/27/2013,17.5793,17.6859,17.0466,17.0466,3256952
1/28/2013,17.1532,17.6326,16.9401,17.3662,3054214
1/29/2013,17.5793,18.3784,17.526,18.2186,5110693
1/30/2013,18.2186,18.7513,18.112,18.6447,6555203
1/31/2013,18.9111,18.9644,18.4316,18.5382,4364504
2/3/2013,18.3784,19.1242,18.3251,18.9111,3907404
2/4/2013,19.0709,19.1774,18.0588,18.1653,4443347
2/5/2013,18.2718,18.8045,18.0055,18.4316,3317023
2/6/2013,18.6447,18.698,18.2186,18.3251,2208533
2/7/2013,18.4316,18.4849,18.0588,18.112,3486910
2/10/2013,18.3251,19.1774,18.3251,18.9644,6967250
2/11/2013,19.4438,19.4971,19.1242,19.2307,6612458
2/12/2013,19.3905,19.87,19.2307,19.3373,7538859
2/13/2013,19.4438,20.9886,19.1774,20.7223,9906953
2/14/2013,20.7223,21.1485,20.4027,20.669,6704441
2/17/2013,20.669,20.7756,19.9232,20.083,5817462
2/18/2013,20.5092,20.8821,20.0298,20.2429,6482930
2/19/2013,20.5092,21.0419,20.1363,20.3494,8257829
2/20/2013,20.8821,20.8821,18.6447,18.7513,9554978
2/24/2013,18.8045,18.8045,17.7391,17.8457,2975372
2/25/2013,19.1774,19.1774,17.8989,18.0588,4557856
2/26/2013,18.3251,19.0709,18.0055,18.8578,2837397
2/27/2013,19.1242,19.1242,17.7924,17.9522,3621130
2/28/2013,18.0055,18.2186,17.3662,17.8457,1814320
