Date,Open,High,Low,Close,Volume
10/1/2012,171.7101,174.8252,170.3751,171.7737,504461
10/2/2012,174.1895,176.7959,173.2994,176.1602,1000428
10/3/2012,177.9402,187.5397,176.7324,185.569,4027824
10/4/2012,187.5397,193.8334,184.9968,187.1583,2158156
10/7/2012,187.6669,196.4399,184.3611,189.1291,2061102
10/8/2012,188.1755,192.6256,184.1068,187.349,1875645
10/9/2012,190.0826,192.6256,186.2683,188.5569,1586056
10/10/2012,191.9262,197.3299,190.8455,194.9778,2914926
10/11/2012,197.0757,198.9828,193.3249,194.2784,1759715
10/14/2012,196.6942,203.3694,195.3592,201.78,2092247
10/15/2012,203.4329,206.1666,200.2543,201.2079,1656526
10/16/2012,202.1615,203.0515,198.8557,199.8728,1094336
10/17/2012,200.2543,200.2543,196.2492,196.6306,1165908
10/18/2012,197.5842,204.6408,196.4399,203.4965,1463362
10/21/2012,205.9122,209.2181,204.5137,206.8023,1778277
10/22/2012,211.0617,211.0617,202.7972,204.0687,1254939
10/23/2012,206.6116,208.0102,203.6236,207.438,1441183
10/30/2012,207.3109,209.7266,204.8951,205.3401,806634
10/31/2012,206.4844,206.4844,202.2251,203.1786,1276647
11/1/2012,203.1151,203.8779,200.2543,200.9536,988001
11/4/2012,201.5258,201.5258,196.5671,197.2028,934205
11/5/2012,197.1392,198.9193,195.8042,198.1564,994608
11/6/2012,198.9828,202.7972,198.4107,200.1271,888430
11/7/2012,202.4793,202.7972,197.5207,198.5378,516731
11/8/2012,198.665,200.1271,195.5499,196.2492,665694
11/11/2012,195.4863,197.0121,185.8233,188.684,1297410
11/12/2012,190.8455,193.007,186.8404,189.2562,550078
11/13/2012,190.7184,192.6256,187.6033,190.6548,504618
11/14/2012,195.1049,195.1049,188.8112,189.8284,818747
11/15/2012,190.4005,191.9898,188.8748,189.6376,817803
11/18/2012,193.0706,193.0706,185.7597,186.3954,850678
11/19/2012,186.459,186.459,179.021,179.4024,648548
11/20/2012,179.4024,182.2632,176.2238,178.3217,445159
11/21/2012,184.3611,184.3611,177.3681,179.5931,511068
11/22/2012,179.2753,179.2753,171.0108,171.8372,1534147
11/26/2012,171.7101,174.1895,159.8856,161.4749,933890
11/27/2012,160.9027,168.4679,158.6141,166.6879,528685
11/28/2012,167.8322,168.4679,162.8735,164.3992,482125
11/29/2012,167.1964,174.8252,166.6243,173.5537,640998
12/2/2012,175.4609,176.3509,167.0693,167.8957,645874
12/3/2012,167.1964,167.26,160.6484,162.7464,407722
12/4/2012,164.9714,165.2892,161.602,162.7464,268197
12/5/2012,162.7464,163.8271,160.3941,161.6656,586729
12/9/2012,157.0248,157.7686,150.0,152.0661,510015
12/10/2012,150.0,153.6364,150.0,150.4132,303952
12/11/2012,149.0083,151.6529,148.9256,151.157,182589
12/12/2012,152.4793,152.6446,148.843,150.1653,196383
12/13/2012,149.5041,150.4132,147.8512,148.1818,359370
12/17/2012,149.5041,150.0,146.6942,149.2562,459558
12/18/2012,149.5041,150.0,148.0165,148.6777,149677
12/19/2012,148.843,151.8182,148.7603,149.4215,207394
12/20/2012,149.5868,150.4959,147.1074,147.6859,160204
12/23/2012,147.2727,149.5868,147.2727,148.0992,158268
12/24/2012,148.6777,148.6777,146.1157,146.5289,208604
12/26/2012,147.1074,148.3471,146.1157,146.4463,132011
12/27/2012,147.1901,147.1901,145.3719,146.281,195415
12/30/2012,147.1074,147.9339,146.281,147.5207,208483
1/1/2013,147.1074,151.157,147.1074,148.2645,220704
1/2/2013,147.1901,147.8512,145.8678,146.3636,85184
1/3/2013,145.9504,147.3554,145.9504,146.6942,66671
1/6/2013,149.5868,152.8926,149.5868,150.7438,321013
1/7/2013,149.5868,149.5868,148.3471,149.0909,112893
1/8/2013,149.5868,149.5868,147.2727,147.5207,52998
1/9/2013,147.9339,148.595,146.8595,147.5207,99462
1/10/2013,147.1901,148.1818,146.6942,147.1901,137093
1/13/2013,147.2727,147.2727,144.6281,145.2066,163471
1/14/2013,145.0413,146.1983,143.8017,144.2975,112772
1/15/2013,144.2149,144.5455,142.8925,143.6364,98736
1/16/2013,143.8843,144.5455,141.9835,142.9752,160204
1/17/2013,143.2231,144.2149,142.1488,142.7273,195657
1/20/2013,142.4793,143.3058,142.1488,142.2314,66429
1/21/2013,142.1488,142.4793,141.0744,141.405,59169
1/22/2013,141.3223,142.1488,139.5041,139.8347,108537
1/23/2013,139.2562,139.2562,135.5372,135.8678,400026
1/24/2013,136.3636,138.595,135.5372,137.1901,177749
1/27/2013,138.1818,139.2562,136.1157,136.6942,137577
1/28/2013,137.0248,138.4297,136.1983,137.6859,143506
1/29/2013,138.7603,139.6694,137.7686,138.0992,376189
1/30/2013,138.0992,139.5041,136.7769,136.9422,184041
1/31/2013,136.0331,137.9339,135.9504,137.0248,193842
2/3/2013,136.6116,139.5041,136.6116,138.595,235708
2/4/2013,138.843,140.2479,138.0992,138.3471,186461
2/5/2013,138.0165,145.4545,138.0165,144.876,449394
2/6/2013,146.281,149.5868,144.6281,148.4298,428219
2/7/2013,148.843,152.7273,147.5207,150.0,319924
