Date,Open,High,Low,Close,Volume
11/18/2014,42.3423,65.7658,42.3423,65.7658,9950040
11/19/2014,70.3604,77.4775,55.8559,57.4775,2682315
11/20/2014,50.6306,57.2072,50.4505,52.973,4532130
11/23/2014,53.1532,54.0541,46.9369,47.5676,2241090
11/24/2014,46.3964,50.3604,46.036,48.1982,2100675
11/25/2014,49.4595,52.973,49.0991,51.3513,2223330
11/26/2014,51.4414,51.5315,46.5766,46.8468,1908090
11/27/2014,47.3874,47.9279,43.5135,43.8739,1829835
11/30/2014,45.8559,45.8559,41.8919,42.2523,1522920
12/1/2014,42.3423,43.6036,40.7207,41.2613,1391940
12/2/2014,41.4414,42.6126,40.1802,40.5405,1446885
12/3/2014,41.1712,43.1532,40.0901,41.3514,2362080
12/4/2014,41.5315,41.5315,37.8378,38.1081,1630035
12/7/2014,37.4775,37.7477,35.8559,36.036,1948050
12/9/2014,33.3333,34.1441,32.7027,32.973,1723830
12/10/2014,33.3333,33.6036,30.6306,31.0811,1275390
12/11/2014,29.009,30.991,29.009,30.6306,353221
12/14/2014,29.0991,33.6036,29.0991,33.5135,897528
12/15/2014,34.0541,34.0541,31.6216,31.8018,745048
12/17/2014,32.3423,32.8829,31.4414,32.0721,619036
12/18/2014,32.1622,32.7928,31.2613,31.5315,374505
12/21/2014,29.3694,32.3423,29.3694,31.4414,520881
12/22/2014,32.1622,32.7928,31.3514,31.7117,594950
12/23/2014,31.8018,31.982,31.2613,31.3514,239118
12/24/2014,31.5315,31.5315,30.5405,30.7207,313902
12/28/2014,30.5405,30.7207,29.4595,29.6396,256154
12/29/2014,29.7297,32.5225,29.6396,30.0901,209858
12/30/2014,30.2703,31.0811,30.1802,30.9009,378990
1/1/2015,30.8108,31.5315,30.8108,31.1712,271274
1/5/2015,31.2613,31.6216,30.9009,31.5315,378790
1/6/2015,31.8018,32.4324,31.5315,32.0721,554767
1/7/2015,31.982,33.3333,31.8018,32.8829,1232963
1/8/2015,33.1532,33.1532,31.7117,31.8919,1061597
1/11/2015,31.7117,32.6126,31.4414,31.6216,1026269
1/12/2015,31.7117,33.8739,31.6216,33.5135,1706083
1/13/2015,33.7838,34.1441,32.4324,32.7027,1078451
1/14/2015,32.6126,32.8829,31.7117,31.8919,871994
1/15/2015,31.8919,32.3423,31.3514,31.6216,682267
1/18/2015,31.5315,31.8018,30.5405,30.7207,811971
1/19/2015,30.6306,30.991,29.6396,29.7297,571216
1/20/2015,30.3604,30.4504,28.9189,29.009,508452
1/21/2015,28.9189,29.009,26.4865,27.2973,702872
1/22/2015,28.2883,28.5586,27.2072,27.8378,461450
1/25/2015,27.9279,27.9279,25.9459,26.1261,767828
1/26/2015,26.3964,26.8468,25.4054,25.4054,368692
1/27/2015,25.5856,26.3964,25.2252,26.1261,452860
1/28/2015,26.3063,26.7568,25.6757,25.8559,381235
1/29/2015,25.6757,25.9459,25.2252,25.3153,352312
2/1/2015,25.2252,25.2252,23.964,24.1441,397328
2/2/2015,24.2342,24.4144,23.6036,23.964,422506
2/3/2015,25.1351,25.1351,23.8739,24.3243,266337
2/4/2015,24.0541,24.0541,22.5225,22.7027,823416
2/5/2015,22.3423,22.7928,21.8919,22.6126,669451
2/8/2015,22.7928,23.6937,22.6126,23.2432,446674
2/9/2015,23.3333,23.8739,23.2432,23.3333,355337
2/10/2015,23.4234,24.0541,23.4234,23.7838,490432
2/11/2015,24.2342,24.5045,23.7838,23.964,958553
2/12/2015,24.1441,24.5946,23.964,24.2342,523195
2/15/2015,24.5045,25.6757,24.5045,25.4955,897272
2/16/2015,25.5856,25.7658,24.4144,24.5045,690746
2/17/2015,24.5045,24.7748,23.8739,24.5946,608948
2/18/2015,24.5045,24.6847,23.6036,23.6937,293849
2/19/2015,23.7838,24.0541,23.4234,23.6036,325720
2/22/2015,23.7838,24.1441,23.6036,23.6937,256632
2/23/2015,23.7838,24.1441,23.2432,23.4234,664307
2/24/2015,23.4234,23.6937,23.0631,23.1532,392687
2/25/2015,23.2432,23.4234,22.5225,22.6126,510427
2/26/2015,22.7027,22.973,22.4324,22.6126,286504
3/1/2015,22.7027,22.7928,22.1622,22.4324,371037
3/2/2015,22.5225,22.973,22.4324,22.7928,170137
3/3/2015,22.7027,22.7027,22.0721,22.1622,147629
3/4/2015,22.1622,22.8829,22.1622,22.6126,331193
3/5/2015,22.5225,23.1532,22.5225,22.7928,285108
3/8/2015,22.7928,23.964,22.7928,23.7838,839605
3/9/2015,23.7838,24.1441,23.0631,23.3333,358419
3/10/2015,23.3333,23.4234,22.7928,22.8829,493502
3/11/2015,22.7928,23.1532,22.4324,22.5225,282390
3/12/2015,22.3423,22.6126,22.1622,22.1622,435424
3/15/2015,22.3423,22.5225,21.7117,21.8018,297645
3/16/2015,22.0721,22.0721,20.991,21.2613,339266
3/18/2015,21.4414,21.5315,20.991,21.2613,218376
3/19/2015,21.6216,21.7117,20.991,21.2613,188389
3/22/2015,21.6216,21.8919,21.4414,21.7117,246207
3/23/2015,21.982,21.982,20.991,21.2613,296994
3/24/2015,21.5315,21.7117,20.991,21.1712,239234
3/25/2015,20.9009,21.5315,20.2703,20.5405,307855
3/29/2015,21.1712,21.1712,20.6306,20.7207,298832
3/30/2015,20.6306,20.9009,20.0901,20.1802,242495
3/31/2015,20.2703,20.6306,19.8198,20.3604,381061
4/1/2015,20.4505,20.6306,19.8198,20.0,274888
4/2/2015,20.2703,20.2703,19.6396,19.7297,168255
4/5/2015,19.7297,19.9099,18.7387,19.009,271331
4/6/2015,19.2793,19.2793,17.8378,18.018,420416
4/7/2015,18.018,18.1982,16.8468,17.027,406414
4/8/2015,16.5766,17.4775,16.4865,17.2973,279740
4/9/2015,17.4775,18.018,17.1171,17.3874,378677
4/12/2015,17.5676,18.9189,17.027,18.8288,752758
4/13/2015,19.6396,20.6306,19.2793,20.6306,1150256
4/15/2015,20.991,21.8919,20.6306,20.991,1194081
4/16/2015,22.5225,22.5225,20.2703,20.6306,877698
4/19/2015,20.6306,22.6126,20.6306,22.6126,1647920
4/20/2015,23.4234,23.6937,20.991,21.4414,1318243
4/21/2015,21.7117,22.0721,20.8108,20.991,862676
4/22/2015,21.7117,23.0631,21.3514,22.3423,1404601
4/23/2015,22.0721,22.7027,20.6306,20.8108,851674
4/26/2015,20.991,20.991,19.1892,19.4595,661926
4/27/2015,20.1802,20.2703,18.7387,19.1892,469745
4/29/2015,19.0991,20.0,18.5586,19.0991,421780
4/30/2015,18.9189,19.2793,18.018,18.1982,495363
5/4/2015,18.1982,18.2883,17.2072,17.4775,313110
5/5/2015,18.1081,18.6486,17.9279,18.5586,555370
5/6/2015,18.7387,19.4595,18.6486,19.2793,502319
5/10/2015,20.0901,21.1712,19.8198,20.8108,840946
5/11/2015,21.2613,21.4414,20.0,20.2703,661214
5/12/2015,20.6306,20.6306,19.9099,20.1802,661470
5/13/2015,20.2703,22.1622,20.2703,22.1622,1520984
5/14/2015,22.7027,23.1532,21.6216,21.8018,1511166
5/17/2015,22.0721,23.6937,21.8018,23.5135,2186710
5/18/2015,23.964,25.4955,23.4234,24.8649,2348537
5/19/2015,25.5856,27.027,25.4955,26.8468,3179899
5/20/2015,27.4775,29.0991,26.3063,27.3874,3175558
5/21/2015,27.4775,27.7477,25.2252,26.1261,1712077
5/24/2015,26.036,26.3964,25.045,25.2252,719955
5/25/2015,25.9459,27.6577,25.7658,27.2973,1914377
5/26/2015,27.9279,28.1081,25.2252,25.5856,1769504
5/27/2015,26.036,26.3964,24.8649,25.045,1304686
5/28/2015,25.2252,26.9369,25.2252,25.6757,1395434
5/31/2015,26.3063,26.4865,25.2252,25.3153,1111797
6/1/2015,25.5856,26.5766,25.3153,25.4955,1314481
6/2/2015,25.7658,25.8559,23.3333,23.8739,927149
6/4/2015,24.3243,24.5946,23.3333,23.7838,623941
6/7/2015,24.7748,25.2252,22.973,23.3333,714937
6/8/2015,23.8739,23.8739,21.982,22.3423,515846
6/9/2015,22.973,22.973,21.8919,22.0721,540924
6/10/2015,22.4324,22.973,22.0721,22.1622,491747
6/11/2015,22.5225,22.8829,21.6216,21.8018,456600
6/14/2015,21.6216,22.0721,20.2703,20.6306,528394
6/15/2015,20.7207,21.8919,20.6306,21.7117,812749
6/16/2015,21.8018,22.7027,21.7117,22.5225,774136
6/17/2015,22.6126,23.0631,22.3423,22.6126,709554
6/18/2015,22.3423,22.7928,21.8018,22.1622,492999
6/21/2015,22.5225,22.973,22.0721,22.6126,672035
6/22/2015,22.7928,24.0541,22.7027,23.5135,1696027
6/23/2015,23.8739,24.5946,22.973,23.1532,958250
6/24/2015,22.8829,23.6036,22.3423,22.5225,627438
6/25/2015,22.8829,22.8829,21.8018,22.1622,617504
6/28/2015,22.5225,23.2432,22.0721,22.1622,488331
6/29/2015,22.6126,22.973,22.0721,22.7027,600623
6/30/2015,22.973,24.8649,22.7027,24.1441,4060814
7/2/2015,24.5045,26.1261,24.4144,25.7658,3999140
7/5/2015,25.7658,26.036,24.3243,24.5045,2761893
7/6/2015,24.5045,26.036,24.1441,25.5856,4516797
7/7/2015,25.9459,28.018,25.9459,27.3874,5011745
7/8/2015,27.2973,27.6577,26.3964,26.6667,3915794
7/9/2015,26.8468,27.8378,25.8559,27.4775,3839573
7/12/2015,27.9279,28.3784,26.036,26.4865,3885471
7/13/2015,26.5766,26.6667,25.6757,25.7658,2085851
7/14/2015,26.036,26.3964,25.2252,25.4955,2006578
7/21/2015,25.4955,26.8468,25.4955,26.5766,1194321
7/22/2015,26.8468,26.8468,25.3153,25.6757,1754163
7/23/2015,25.8559,25.8559,24.8649,25.1351,1928752
7/26/2015,25.3153,26.3063,25.045,25.7658,1902936
7/27/2015,25.7658,26.036,25.2252,25.3153,1411715
7/28/2015,25.5856,25.7658,25.1351,25.4955,1814821
7/29/2015,25.4054,26.1261,25.4054,25.7658,1521638
7/30/2015,25.6757,25.7658,25.4054,25.4955,1160536
8/2/2015,25.7658,25.8559,25.2252,25.3153,1883445
8/3/2015,25.4955,25.8559,25.4054,25.5856,2067641
8/4/2015,25.5856,26.036,25.5856,25.8559,2330837
8/5/2015,26.1261,27.2072,26.1261,26.3964,4880015
8/6/2015,26.6667,26.6667,25.7658,25.9459,1664590
8/9/2015,26.1261,26.3063,25.3153,25.4054,1861479
8/10/2015,25.6757,26.036,25.2252,25.4054,2077845
8/11/2015,25.4054,25.6757,24.8649,24.955,1656012
8/12/2015,25.1351,25.3153,24.6847,24.955,1419786
8/13/2015,25.1351,25.5856,24.955,25.045,1186679
8/16/2015,25.1351,25.2252,24.5045,24.5946,1037575
8/17/2015,24.8649,24.955,24.3243,24.3243,1011108
8/18/2015,24.5045,24.5946,24.0541,24.1441,844339
8/19/2015,24.2342,24.955,24.2342,24.5045,1004838
8/20/2015,24.6847,24.8649,24.3243,24.4144,799041
8/23/2015,24.7748,24.7748,24.2342,24.2342,598843
8/24/2015,24.4144,24.4144,23.6937,23.8739,628320
8/25/2015,24.1441,24.1441,23.4234,23.6036,688329
8/26/2015,23.7838,24.0541,23.6036,23.7838,715492
8/27/2015,24.2342,25.8559,24.0541,25.5856,4460876
8/30/2015,25.9459,25.9459,24.6847,24.8649,1408315
8/31/2015,24.8649,24.8649,24.0541,24.1441,1657020
9/1/2015,24.2342,25.3153,24.0541,25.045,1817898
9/2/2015,25.1351,25.9459,25.1351,25.4955,3063195
9/3/2015,25.2252,26.4865,25.2252,26.036,4323865
9/6/2015,26.2162,26.3063,25.2252,25.4054,1612129
9/7/2015,25.4054,25.6757,25.045,25.1351,1717617
9/8/2015,25.4955,25.4955,24.5045,24.6847,1478695
9/9/2015,24.8649,24.8649,24.3243,24.4144,888470
9/10/2015,24.5946,24.6847,24.1441,24.2342,1186509
9/13/2015,24.3243,24.5946,23.8739,24.0541,925056
9/14/2015,24.2342,24.3243,23.964,24.1441,503527
9/15/2015,24.4144,24.7748,24.0541,24.1441,1032987
9/16/2015,24.1441,24.3243,23.964,23.964,667223
9/20/2015,24.2342,24.4144,23.964,24.0541,747283
9/21/2015,24.1441,24.2342,23.7838,23.964,612067
9/22/2015,24.0541,24.2342,23.8739,24.1441,398292
9/28/2015,24.2342,24.3243,23.7838,23.8739,568015
9/29/2015,23.964,24.0541,23.5135,23.6937,762811
9/30/2015,23.8739,24.1441,23.6036,23.964,614880
10/1/2015,23.964,24.0541,23.6036,23.6937,580014
10/4/2015,23.7838,23.8739,23.2432,23.3333,628479
10/5/2015,23.3333,23.4234,22.973,23.1532,373793
10/6/2015,23.4234,23.4234,22.7027,22.7928,430442
10/7/2015,22.973,22.973,22.1622,22.2523,488237
10/8/2015,22.0721,22.1622,21.5315,21.7117,614933
10/11/2015,22.1622,22.8829,21.7117,22.7027,832562
10/12/2015,22.8829,22.973,21.982,22.2523,606608
10/13/2015,22.0721,22.2523,21.8018,21.8018,463797
10/14/2015,21.982,21.982,21.1712,21.3514,384619
10/15/2015,21.2613,21.8018,21.0811,21.4414,366439
10/18/2015,21.4414,21.5315,20.2703,20.5405,339087
10/19/2015,20.991,21.0811,20.0901,20.1802,337222
10/20/2015,20.0,20.991,20.0,20.8108,432412
10/21/2015,20.9009,21.0811,20.2703,20.8108,255122
10/25/2015,20.9009,21.8919,20.6306,21.1712,667883
10/26/2015,21.8018,21.982,20.4505,20.5405,998170
10/27/2015,19.8198,20.9009,19.8198,20.0,634528
10/28/2015,20.0901,20.3604,19.8198,20.0901,478058
10/29/2015,20.1802,20.4505,19.9099,20.0,448239
11/1/2015,19.7297,19.8198,19.3694,19.5495,336513
11/2/2015,19.6396,19.9099,19.2793,19.7297,562484
11/3/2015,19.8198,20.0901,19.6396,19.9099,441258
11/4/2015,20.0,20.0,19.2793,19.3694,323069
11/5/2015,19.6396,19.6396,19.1892,19.2793,296198
11/8/2015,19.0991,19.6396,18.8288,18.9189,252410
11/9/2015,19.1892,19.1892,18.4685,18.4685,270061
11/10/2015,18.8288,18.8288,18.2883,18.4685,396332
11/11/2015,18.6486,18.8288,18.3784,18.5586,450193
11/12/2015,18.7387,19.7297,18.6486,19.2793,592458
11/15/2015,19.6396,20.2703,19.4595,20.1802,1140080
11/16/2015,20.4505,21.4414,20.4505,21.3514,1143095
11/17/2015,21.0811,21.982,20.8108,21.6216,2021267
11/18/2015,21.982,21.982,21.0811,21.2613,582601
11/19/2015,21.2613,22.4324,21.2613,22.1622,1715372
11/22/2015,22.2523,23.4234,22.0721,23.0631,1799003
11/24/2015,20.9009,20.9009,19.3694,19.5495,2900823
11/25/2015,20.2703,20.2703,19.009,19.1892,727449
11/26/2015,19.3694,20.8108,19.2793,20.1802,2136720
11/29/2015,20.3604,20.9009,19.8198,20.0,1562691
11/30/2015,20.0,20.3604,19.4595,19.6396,877133
12/1/2015,19.8198,19.9099,19.3694,19.4595,1148726
12/2/2015,19.6396,20.0901,19.5495,19.7297,1174067
12/3/2015,19.8198,20.0901,19.3694,19.4595,826770
12/6/2015,19.6396,19.7297,19.3694,19.4595,860923
12/7/2015,19.7297,19.7297,19.009,19.0991,574165
12/8/2015,19.2793,19.3694,18.9189,19.009,542709
12/9/2015,19.1892,19.1892,18.5586,18.6486,500578
12/10/2015,18.5586,18.9189,18.4685,18.5586,452992
12/13/2015,18.7387,18.7387,18.018,18.1081,297657
12/14/2015,18.1081,18.1982,17.4775,17.5676,340070
