Date,Open,High,Low,Close,Volume
9/30/2021,12.0,12.0,12.0,12.0,3
10/3/2021,14.4,14.4,14.4,14.4,51
10/4/2021,17.2,17.2,17.2,17.2,15
10/5/2021,20.6,20.6,14.0,15.1,542417
10/6/2021,14.1,16.3,12.6,12.9,172102
10/7/2021,14.6,14.6,13.2,13.2,5834
10/10/2021,13.0,13.0,11.8,12.1,175393
10/11/2021,11.4,12.6,11.4,12.4,185000
10/12/2021,13.6,13.6,12.0,12.6,29536
10/13/2021,12.4,12.9,12.4,12.6,24540
10/14/2021,12.1,12.1,11.5,12.0,48285
10/17/2021,12.4,12.5,12.2,12.4,25709
10/18/2021,11.8,12.5,11.8,11.8,11396
10/19/2021,11.7,12.3,11.6,11.9,35698
10/21/2021,11.0,11.5,11.0,11.3,1999
10/24/2021,11.2,11.2,11.2,11.2,13856
10/26/2021,11.5,11.5,11.5,11.5,114677
10/31/2021,11.1,11.1,11.0,11.1,30135
11/1/2021,11.0,11.0,10.8,10.9,31395
11/2/2021,10.6,10.6,10.6,10.6,2227
11/11/2021,10.0,10.0,10.0,10.0,30200
11/15/2021,9.0,9.0,9.0,9.0,3197
11/21/2021,9.0,9.0,9.0,9.0,2665
11/23/2021,9.1,9.1,9.0,9.1,12700
11/24/2021,9.2,9.2,9.0,9.1,11400
11/25/2021,9.0,9.0,9.0,9.0,9431
11/28/2021,9.0,9.0,9.0,9.0,164
11/29/2021,9.1,10.3,9.0,10.2,632444
11/30/2021,10.0,10.0,10.0,10.0,1
12/1/2021,9.1,9.3,9.1,9.2,17273
12/2/2021,9.1,9.1,9.1,9.1,2665
12/5/2021,9.8,9.8,9.6,9.7,78189
12/6/2021,10.4,10.4,10.4,10.4,10000
12/7/2021,9.9,9.9,9.9,9.9,15000
12/8/2021,10.0,10.1,10.0,10.0,88408
12/9/2021,10.3,10.7,10.0,10.4,60768
12/13/2021,9.6,9.6,9.0,9.4,33000
12/19/2021,10.0,10.0,9.5,10.0,2338
12/20/2021,10.0,10.0,10.0,10.0,2500
12/21/2021,9.7,9.7,9.6,9.6,30000
12/22/2021,9.6,9.6,9.3,9.5,22208
12/23/2021,10.0,10.0,10.0,10.0,1
12/26/2021,9.2,9.2,9.2,9.2,2660
12/27/2021,9.4,9.4,9.3,9.3,45000
12/28/2021,9.3,9.3,9.3,9.3,26648
12/29/2021,10.0,10.0,10.0,10.0,162
12/30/2021,10.1,10.1,9.5,9.6,21799
1/2/2022,10.4,10.4,9.3,9.7,3
1/3/2022,9.7,10.0,9.7,10.0,9833
1/4/2022,10.0,10.0,10.0,10.0,2500
1/5/2022,9.7,10.0,9.7,9.8,31980
1/6/2022,10.5,10.5,9.7,9.8,20500
1/10/2022,10.0,10.0,10.0,10.0,1000
1/13/2022,10.0,10.0,10.0,10.0,2000
1/17/2022,9.5,9.5,9.5,9.5,7900
1/18/2022,9.5,9.5,9.5,9.5,3788
1/23/2022,10.8,10.8,10.8,10.8,1
1/24/2022,10.0,10.0,10.0,10.0,2000
1/27/2022,9.8,9.8,9.7,9.7,13330
1/30/2022,10.0,10.0,10.0,10.0,5862
1/31/2022,10.2,10.2,10.2,10.2,500
2/2/2022,9.8,9.8,9.8,9.8,11000
2/6/2022,9.7,9.7,9.7,9.7,1600
2/7/2022,9.8,10.8,9.8,9.8,118
2/8/2022,9.9,9.9,9.9,9.9,15000
2/10/2022,10.8,10.8,9.5,9.5,14925
2/13/2022,9.3,9.3,9.3,9.3,17396
2/27/2022,9.3,9.3,8.0,8.6,51000
3/2/2022,8.3,8.3,8.3,8.3,26700
3/7/2022,8.3,8.3,8.3,8.3,4500
3/13/2022,9.5,9.5,9.5,9.5,12840
3/14/2022,11.0,11.0,10.0,10.0,102
3/16/2022,9.4,9.4,9.4,9.4,130
3/20/2022,9.5,9.5,9.4,9.4,7175
3/21/2022,9.4,9.7,9.4,9.6,18100
3/22/2022,9.6,9.7,9.6,9.7,26597
3/23/2022,10.3,10.8,10.0,10.3,94097
3/24/2022,10.6,10.6,10.1,10.4,34503
3/28/2022,10.1,10.1,9.8,10.1,25264
3/29/2022,10.4,12.1,10.4,12.0,295865
3/30/2022,13.4,13.5,11.5,13.2,220050
