Date,Open,High,Low,Close,Volume
10/1/2012,32.5692,34.1502,30.9091,33.5968,1480303
10/2/2012,34.4664,35.4941,32.4901,32.7273,1442480
10/3/2012,33.0435,33.2016,30.6719,31.3043,1102068
10/4/2012,32.4111,32.4111,29.3281,30.6719,989104
10/7/2012,31.4625,31.4625,28.7747,28.9328,716876
10/8/2012,29.6443,29.8814,27.3518,28.6166,723833
10/9/2012,29.4071,31.0672,29.0119,30.9091,2959088
10/10/2012,31.6206,32.253,29.8814,30.0395,2323805
10/11/2012,30.4348,32.332,29.4071,31.7787,5942591
10/14/2012,33.0435,34.7826,32.8063,33.3597,8849687
10/15/2012,34.7036,35.415,32.1739,32.332,3198806
10/16/2012,32.4111,33.834,31.7787,32.4111,5922351
10/17/2012,32.4111,32.9644,30.6719,31.1462,3786525
10/18/2012,31.9368,32.253,30.6719,30.83,1601743
10/21/2012,31.4625,31.5415,29.0119,29.3281,4143255
10/22/2012,29.4862,30.1976,29.0909,29.9605,1414017
10/23/2012,30.5138,31.4625,30.1976,30.3557,1616038
10/30/2012,30.5929,30.6719,29.249,29.4071,969370
10/31/2012,29.4071,29.4862,28.8538,28.9328,2027922
11/1/2012,29.4862,31.6206,29.17,31.5415,3006146
11/4/2012,32.4111,32.6482,30.3557,30.6719,4080131
11/5/2012,30.9091,31.6996,29.9605,31.1462,2623357
11/6/2012,30.9881,31.2253,29.3281,29.6443,2027036
11/7/2012,29.9605,30.1976,28.7747,28.9328,1341533
11/8/2012,28.9328,29.249,27.1146,27.4308,1154945
11/11/2012,27.668,27.668,24.1107,24.9012,2149362
11/12/2012,23.9526,25.8498,23.8735,24.4269,1084864
11/13/2012,24.5059,26.5613,24.2688,26.2451,1123953
11/14/2012,26.7984,26.7984,25.1383,25.4545,1195046
11/15/2012,25.2174,26.0079,25.0593,25.6917,1021361
11/18/2012,25.7708,27.9051,25.6126,26.9565,2392874
11/19/2012,25.9289,26.8775,25.0593,25.2174,1292451
11/20/2012,24.5059,26.0079,24.5059,25.1383,1016048
11/21/2012,25.6126,26.2451,25.0593,25.9289,1470689
11/22/2012,26.166,27.4308,25.9289,27.1937,3287609
11/27/2012,26.3478,26.6957,25.7391,25.913,1579525
11/28/2012,26.4348,26.8696,24.9565,25.3913,1213020
11/29/2012,26.6957,27.7391,26.1739,27.5652,1408405
12/2/2012,27.8261,28.5217,25.4783,26.0,1415305
12/3/2012,26.087,26.5217,25.5652,25.6522,774985
12/4/2012,25.7391,26.3478,25.4783,25.913,738070
12/5/2012,26.4348,26.4348,25.3043,25.8261,785795
12/6/2012,25.8261,26.6087,25.3913,25.5652,1334690
12/9/2012,25.4783,25.6522,24.2609,24.3478,736575
12/10/2012,24.1739,24.6957,22.6957,23.1304,663205
12/11/2012,23.0435,23.5652,22.9565,23.2174,475525
12/12/2012,23.3913,24.0,22.7826,23.0435,510715
12/13/2012,23.4783,23.4783,22.7826,22.9565,487255
12/17/2012,23.3913,23.6522,23.0435,23.2174,706100
12/18/2012,23.4783,23.913,23.3043,23.3043,754055
12/19/2012,23.5652,23.913,23.3043,23.3913,677580
12/20/2012,23.7391,24.2609,23.5652,23.6522,485415
12/23/2012,23.8261,23.8261,22.6957,22.7826,590295
12/24/2012,23.0435,23.0435,22.5217,22.5217,473800
12/26/2012,22.9565,22.9565,22.2609,22.3478,549355
12/27/2012,22.6087,22.6087,22.2609,22.4348,425500
12/30/2012,22.6087,22.7826,22.2609,22.3478,471385
1/1/2013,22.3478,22.8696,22.3478,22.3478,364090
